Major Name,Total_1980,Total_1981,Total_1982,Total_1983,Total_1984,Total_1985,Total_1986,Total_1987,Total_1988,Total_1989,Total_1990,Total_1991,Total_1992,Total_1993,Total_1994,Total_1995,Total_1996,Total_1997,Total_1998,Total_1999,Total_2000,Total_2001,Total_2002,Total_2003,Total_2004,Total_2005,Total_2006,Total_2007,Total_2008,Total_2009,Total_2010,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Male_1980,Male_1981,Male_1982,Male_1983,Male_1984,Male_1985,Male_1986,Male_1987,Male_1988,Male_1989,Male_1990,Male_1991,Male_1992,Male_1993,Male_1994,Male_1995,Male_1996,Male_1997,Male_1998,Male_1999,Male_2000,Male_2001,Male_2002,Male_2003,Male_2004,Male_2005,Male_2006,Male_2007,Male_2008,Male_2009,Male_2010,Male_2011,Male_2012,Male_2013,Male_2014,Male_2015,Male_2016,Male_2017,Male_2018,Female_1980,Female_1981,Female_1982,Female_1983,Female_1984,Female_1985,Female_1986,Female_1987,Female_1988,Female_1989,Female_1990,Female_1991,Female_1992,Female_1993,Female_1994,Female_1995,Female_1996,Female_1997,Female_1998,Female_1999,Female_2000,Female_2001,Female_2002,Female_2003,Female_2004,Female_2005,Female_2006,Female_2007,Female_2008,Female_2009,Female_2010,Female_2011,Female_2012,Female_2013,Female_2014,Female_2015,Female_2016,Female_2017,Female_2018,Illinois_1980,Illinois_1981,Illinois_1982,Illinois_1983,Illinois_1984,Illinois_1985,Illinois_1986,Illinois_1987,Illinois_1988,Illinois_1989,Illinois_1990,Illinois_1991,Illinois_1992,Illinois_1993,Illinois_1994,Illinois_1995,Illinois_1996,Illinois_1997,Illinois_1998,Illinois_1999,Illinois_2000,Illinois_2001,Illinois_2002,Illinois_2003,Illinois_2004,Illinois_2005,Illinois_2006,Illinois_2007,Illinois_2008,Illinois_2009,Illinois_2010,Illinois_2011,Illinois_2012,Illinois_2013,Illinois_2014,Illinois_2015,Illinois_2016,Illinois_2017,Illinois_2018,Non-Illinois_1980,Non-Illinois_1981,Non-Illinois_1982,Non-Illinois_1983,Non-Illinois_1984,Non-Illinois_1985,Non-Illinois_1986,Non-Illinois_1987,Non-Illinois_1988,Non-Illinois_1989,Non-Illinois_1990,Non-Illinois_1991,Non-Illinois_1992,Non-Illinois_1993,Non-Illinois_1994,Non-Illinois_1995,Non-Illinois_1996,Non-Illinois_1997,Non-Illinois_1998,Non-Illinois_1999,Non-Illinois_2000,Non-Illinois_2001,Non-Illinois_2002,Non-Illinois_2003,Non-Illinois_2004,Non-Illinois_2005,Non-Illinois_2006,Non-Illinois_2007,Non-Illinois_2008,Non-Illinois_2009,Non-Illinois_2010,Non-Illinois_2011,Non-Illinois_2012,Non-Illinois_2013,Non-Illinois_2014,Non-Illinois_2015,Non-Illinois_2016,Non-Illinois_2017,Non-Illinois_2018,College
SOCIAL SCI,0.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOIL SCI,0.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0,7.0,5.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,3,3,4,2,4,5,6,4,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,2,4,5,7,5,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sculpture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,12.0,12.0,10.0,5.0,3.0,6.0,8.0,5.0,3.0,1.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,4,2,1,1,4,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,8,8,4,2,2,6,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,12,12,10,4,3,5,8,5,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fine and Applied Arts
Secondary & Continuing Educ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,10.0,10.0,13.0,10.0,11.0,45.0,67.0,62.0,77.0,60.0,50.0,32.0,24.0,17.0,9.0,2.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,8,6,8,5,4,6,5,5,5,3,17,12,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,9,5,5,5,8,5,6,6,9,6,33,20,17,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,8,9,7,8,8,8,7,6,9,6,2,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,1,5,51,46,57,42,34,23,18,12,7,2,1,0,0,0,0
Secondary Education,16.0,20.0,21.0,28.0,40.0,47.0,44.0,31.0,32.0,33.0,32.0,31.0,46.0,41.0,32.0,24.0,22.0,29.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,6.0,6.0,5.0,12.0,11.0,6.0,7.0,8,8,9,9,12,16,17,18,20,18,12,13,18,17,16,13,8,9,4,1,0,0,0,0,0,0,0,0,1,4,2,1,4,5,3,6,6,5,5,8,12,12,19,28,31,27,13,12,15,20,18,28,24,16,11,14,20,13,0,0,0,0,0,0,0,0,0,2,6,3,2,3,1,2,6,5,5,3,15,20,21,28,39,46,44,30,30,32,31,29,45,41,32,24,22,28,16,1,0,0,0,0,0,0,0,0,3,5,5,3,6,6,5,4,4,6,6,1,0,0,0,1,1,0,1,2,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,Education
Slavic Languages & Literature,13.0,14.0,20.0,20.0,19.0,19.0,25.0,26.0,24.0,28.0,24.0,26.0,29.0,27.0,24.0,20.0,16.0,16.0,12.0,11.0,8.0,7.0,6.0,4.0,1.0,3.0,5.0,5.0,4.0,7.0,9.0,10.0,13.0,15.0,17.0,14.0,17.0,15.0,13.0,6,4,5,6,7,9,10,10,14,15,11,17,13,10,11,8,7,8,7,7,6,5,4,3,1,1,2,2,1,1,1,1,1,2,3,4,3,3,2,7,10,15,14,12,10,15,16,10,13,13,9,16,17,13,12,9,8,5,4,2,2,2,1,1,2,3,3,3,6,8,9,2,13,14,10,14,12,11,2,2,9,10,8,4,6,12,10,7,5,7,7,5,4,5,4,5,4,3,2,2,1,1,0,0,0,1,0,3,3,3,1,1,1,1,2,1,1,11,12,11,10,11,15,19,14,14,21,19,19,22,22,20,15,12,11,8,8,6,5,5,3,1,3,5,5,4,6,9,2,2,14,16,13,15,14,12,LAS
Slavic Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,LAS
Social Work,207.0,221.0,210.0,200.0,201.0,199.0,181.0,204.0,174.0,172.0,224.0,243.0,256.0,284.0,283.0,269.0,275.0,137.0,192.0,224.0,205.0,179.0,217.0,220.0,274.0,260.0,229.0,228.0,232.0,225.0,55.0,107.0,113.0,143.0,173.0,218.0,267.0,263.0,253.0,47,41,52,46,42,43,40,43,38,7,36,40,45,7,6,47,41,4,4,7,9,8,5,5,4,3,4,5,5,6,8,6,8,5,9,8,9,4,7,86,79,71,62,67,71,75,58,136,54,56,66,69,43,43,222,234,79,8,9,4,7,4,46,248,3,216,207,24,27,50,96,56,80,75,79,92,6,97,182,94,0,72,74,79,87,67,146,58,64,81,77,49,47,220,233,81,9,8,0,0,0,9,9,9,7,7,217,217,53,8,8,86,9,82,94,8,6,25,22,83,20,3,4,25,3,28,34,4,32,32,41,43,49,42,8,6,27,7,7,7,30,25,22,17,18,19,8,4,7,5,4,9,7,7,2,8,Social Work
Sociology,46.0,41.0,44.0,44.0,39.0,33.0,38.0,35.0,35.0,39.0,45.0,48.0,49.0,48.0,50.0,50.0,43.0,42.0,40.0,45.0,47.0,48.0,47.0,47.0,300.0,419.0,459.0,485.0,468.0,434.0,342.0,257.0,218.0,207.0,183.0,172.0,150.0,150.0,167.0,28,23,24,23,23,18,17,15,14,15,16,21,19,17,20,17,11,13,14,18,21,20,22,23,97,17,21,195,2,20,6,9,82,83,77,82,7,60,61,18,18,20,21,16,15,21,20,21,24,29,27,30,31,30,33,32,29,26,27,26,28,25,24,23,9,296,289,277,6,9,29,23,30,26,90,9,90,19,21,20,21,22,17,13,16,15,18,18,17,15,17,19,21,23,16,18,11,12,10,12,12,11,283,8,445,9,9,8,313,226,9,23,15,15,9,9,8,25,21,23,22,22,20,22,20,17,21,28,33,32,29,29,27,27,24,29,33,37,36,35,36,29,31,35,36,31,35,40,34,5,42,39,4,6,28,26,LAS
Spanish,46.0,49.0,46.0,36.0,46.0,45.0,46.0,43.0,52.0,69.0,67.0,68.0,55.0,47.0,49.0,47.0,48.0,50.0,55.0,49.0,49.0,53.0,64.0,58.0,241.0,259.0,310.0,286.0,237.0,207.0,171.0,141.0,124.0,125.0,77.0,70.0,82.0,79.0,69.0,18,16,15,9,6,12,18,19,26,32,27,23,18,18,17,19,15,16,21,24,23,19,23,22,9,79,79,73,64,55,5,6,7,7,7,6,5,6,8,28,33,31,27,40,33,28,24,26,37,40,45,37,29,32,28,33,34,34,25,26,34,41,36,170,5,3,4,8,7,6,3,93,95,7,7,60,8,5,25,24,24,19,22,17,12,13,17,19,17,21,20,15,13,14,15,15,15,11,12,9,10,7,7,8,6,8,4,4,5,6,4,6,9,69,81,79,8,21,25,22,17,24,28,34,30,35,50,50,47,35,32,36,33,33,35,40,38,37,44,54,51,26,7,35,36,30,7,7,23,9,6,6,9,8,6,4,LAS
Special Education,82.0,98.0,78.0,60.0,47.0,51.0,54.0,52.0,47.0,59.0,65.0,78.0,78.0,98.0,112.0,105.0,93.0,84.0,84.0,77.0,92.0,97.0,89.0,75.0,71.0,76.0,69.0,69.0,67.0,67.0,76.0,76.0,80.0,82.0,89.0,125.0,121.0,119.0,107.0,2,2,3,9,2,6,9,8,9,7,15,12,9,10,17,13,3,10,11,10,9,14,4,6,6,8,7,8,8,9,8,9,7,6,4,3,3,4,4,66,82,66,51,36,45,45,44,38,52,50,66,69,88,95,92,82,74,73,67,83,83,78,65,66,9,63,7,7,6,68,67,73,76,78,3,4,20,92,51,65,54,45,27,32,39,33,33,41,41,50,50,66,74,72,67,55,55,48,61,65,57,59,9,8,67,68,8,7,74,75,80,82,89,4,3,18,14,31,33,24,15,20,19,15,19,14,18,24,28,28,32,38,33,26,29,29,29,31,32,32,25,5,4,5,3,4,6,5,5,8,4,3,4,4,2,2,Education
Speech & Hearing Science,69.0,60.0,52.0,52.0,57.0,39.0,31.0,48.0,54.0,58.0,60.0,66.0,64.0,125.0,149.0,158.0,165.0,186.0,145.0,142.0,156.0,183.0,201.0,216.0,224.0,142.0,183.0,174.0,141.0,188.0,178.0,169.0,257.0,233.0,190.0,206.0,178.0,152.0,146.0,7,3,5,4,2,3,4,2,4,4,7,3,6,5,3,6,4,3,3,3,3,4,8,2,8,6,5,7,6,9,8,7,6,6,4,6,8,4,3,65,57,9,9,57,8,5,46,51,56,53,63,61,9,48,51,34,6,9,8,47,52,61,49,40,7,50,85,5,67,9,6,8,8,61,9,65,9,8,69,7,9,8,56,8,5,36,48,55,51,57,59,6,39,39,26,6,43,5,6,6,9,7,9,7,8,90,6,69,77,50,6,48,63,55,8,9,9,6,3,7,5,3,3,8,3,3,3,9,9,5,6,2,2,9,7,7,8,9,9,8,9,9,8,9,4,5,7,5,7,6,5,9,9,5,7,8,Applied Health Sciences
Speech Communication,49.0,60.0,62.0,47.0,48.0,49.0,39.0,46.0,55.0,49.0,53.0,57.0,59.0,59.0,61.0,63.0,53.0,58.0,61.0,50.0,51.0,44.0,54.0,54.0,400.0,416.0,523.0,666.0,697.0,348.0,64.0,9.0,5.0,2.0,1.0,1.0,1.0,3.0,0.0,27,31,33,23,21,21,19,20,22,18,21,24,27,23,27,27,23,23,23,20,20,20,23,19,8,2,7,8,295,8,7,4,5,2,1,1,0,2,0,22,29,29,24,27,28,20,26,33,31,32,33,32,36,34,36,30,35,38,30,31,24,31,35,24,7,3,4,402,9,7,7,0,0,1,0,1,1,0,18,27,25,14,16,23,24,28,32,22,18,17,20,20,20,21,18,22,24,14,16,11,12,18,8,9,480,9,9,5,7,7,1,0,1,1,1,2,0,31,33,37,33,32,26,15,18,23,27,35,40,39,39,41,42,35,36,37,36,35,33,42,36,21,31,43,9,41,8,7,3,4,2,1,1,0,1,0,0
Statistics,11.0,10.0,15.0,16.0,31.0,36.0,46.0,54.0,69.0,56.0,52.0,49.0,36.0,29.0,27.0,20.0,19.0,17.0,15.0,20.0,12.0,19.0,25.0,24.0,29.0,36.0,36.0,59.0,74.0,94.0,112.0,123.0,143.0,125.0,126.0,145.0,185.0,261.0,312.0,6,7,13,12,18,21,24,27,37,30,26,28,22,19,19,14,10,5,5,8,3,6,9,9,6,9,9,42,47,9,72,76,5,94,9,92,37,38,35,5,3,2,4,13,15,22,27,32,26,26,21,14,10,8,6,9,12,10,12,9,13,2,2,7,9,9,2,27,35,5,9,7,9,7,53,74,97,48,2,1,5,7,16,12,9,13,17,11,9,5,5,4,4,3,3,2,2,4,1,3,4,3,4,9,8,9,61,69,77,84,93,9,9,9,9,9,5,9,9,10,9,15,24,37,41,52,45,43,44,31,25,23,17,16,15,13,16,11,2,21,3,8,7,6,6,3,26,6,8,9,6,8,82,73,78,72,LAS
Statistics & Computer Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,11.0,8.0,14.0,16.0,17.0,15.0,20.0,34.0,53.0,100.0,135.0,190.0,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,6,11,13,12,11,14,26,45,81,97,140,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,3,5,4,6,8,8,2,38,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,7,11,12,10,8,11,15,21,36,48,67,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,1,3,4,7,7,9,19,32,64,87,123,168,LAS
Supply Chain Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,27.0,30.0,43.0,54.0,76.0,79.0,68.0,65.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,17,8,8,9,6,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,13,7,8,5,7,44,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,26,26,40,53,72,8,60,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,3,4,4,5,8,5,9,Business
Systems & Entrepreneurial Engr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,23.0,24.0,26.0,24.0,19.0,18.0,13.0,12.0,14.0,16.0,20.0,15.0,17.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,22,6,5,6,7,7,3,4,6,8,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,4,4,3,4,5,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,5,4,5,8,8,5,6,7,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,6,6,5,3,14,9,6,8,3,5,4,5,2,Engineering
TCH BIOL,17.0,17.0,10.0,20.0,27.0,23.0,28.0,22.0,26.0,19.0,18.0,29.0,27.0,28.0,20.0,21.0,20.0,24.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,3,6,5,6,6,4,9,7,6,9,9,7,4,7,7,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,14,22,17,22,18,17,12,12,20,18,21,16,14,13,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,10,20,27,23,27,22,25,19,18,29,27,27,20,21,20,24,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCH CS,0.0,3.0,9.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,2,2,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,2,1,0,0,0,0,0,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCH ENGL,51.0,39.0,35.0,35.0,42.0,34.0,41.0,56.0,58.0,73.0,81.0,74.0,87.0,115.0,100.0,74.0,41.0,45.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,3,6,6,7,10,12,9,6,21,21,28,39,34,24,14,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,24,30,27,31,44,49,60,60,53,59,76,66,50,27,29,17,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,4,35,42,34,41,55,56,72,79,72,84,64,100,74,40,44,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,1,2,1,2,2,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCH ENGL IN MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,16.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,16,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCH ENGL OUT MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,55.0,41.0,37.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,10,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,31,31,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,40,36,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCH GEN SCIENCE,2.0,3.0,6.0,9.0,7.0,13.0,6.0,11.0,9.0,9.0,11.0,8.0,10.0,5.0,1.0,3.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,4,3,5,1,7,3,4,7,5,8,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4,8,5,4,6,5,4,3,2,1,1,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,7,13,6,11,8,8,11,8,10,5,1,3,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCH KINES,8.0,10.0,7.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCH LIFE SCI,9.0,9.0,6.0,6.0,16.0,10.0,13.0,11.0,11.0,13.0,10.0,10.0,11.0,9.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2,5,3,5,4,3,6,5,5,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,11,7,8,7,8,7,5,5,8,7,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,6,16,10,13,10,11,13,10,10,11,9,9,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCH PHYS SCI,2.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,2.0,5.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,2,3,2,3,4,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,1,3,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,5,4,4,7,2,5,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
